Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 16:49:31.180,220.9,12.490,0.300,3.710,79.2,646.5,0.1539,12.38,329.2,0.95,266.0,61.7,0
2026-08-23 16:49:32.187,221.9,12.490,0.270,2.960,79.2,646.5,0.1547,12.45,329.5,0.95,266.5,62.2,0
2026-08-23 16:49:33.257,223.0,12.490,0.180,2.240,79.2,646.5,0.1554,12.51,329.3,0.95,265.9,61.7,0
2026-08-23 16:49:34.323,224.0,12.490,0.260,3.190,79.2,646.5,0.1563,12.58,330.5,0.95,267.9,61.7,0
2026-08-23 16:49:35.359,225.1,12.490,0.200,2.490,79.2,646.5,0.1571,12.64,330.5,0.95,267.3,61.7,0
2026-08-23 16:49:36.408,226.1,12.500,0.300,3.760,80.0,652.8,0.1581,12.73,330.4,0.96,268.2,61.7,0
2026-08-23 16:49:37.463,227.2,12.490,0.300,3.390,79.2,646.5,0.1591,12.82,331.1,0.96,269.6,61.7,0
2026-08-23 16:49:38.487,228.2,12.490,0.320,4.190,79.2,646.5,0.1603,12.91,330.7,0.95,268.1,61.7,0
2026-08-23 16:49:39.536,229.2,12.490,0.160,2.470,79.2,646.5,0.1611,12.95,331.4,0.95,268.8,62.2,0
2026-08-23 16:49:40.616,230.3,12.490,0.170,2.120,79.2,646.5,0.1617,13.00,330.1,0.95,266.9,62.2,0
2026-08-23 16:49:41.696,231.4,12.490,0.290,3.110,79.2,646.5,0.1626,13.09,329.9,0.95,266.7,62.2,0
2026-08-23 16:49:42.788,232.5,12.490,0.180,2.210,79.2,646.5,0.1633,13.15,331.3,0.96,269.3,61.7,0
2026-08-23 16:49:43.824,233.5,12.490,0.290,3.580,79.2,646.5,0.1643,13.23,329.8,0.95,266.3,61.7,0
2026-08-23 16:49:44.891,234.6,12.490,0.250,2.720,79.2,646.5,0.1651,13.30,329.5,0.95,267.1,61.7,0
2026-08-23 16:49:45.946,235.7,12.490,0.220,2.770,79.2,646.5,0.1659,13.37,330.2,0.95,267.8,62.2,0
2026-08-23 16:49:47.041,236.8,12.490,0.200,2.500,79.2,646.5,0.1667,13.43,330.5,0.95,267.8,62.2,0
2026-08-23 16:49:48.108,237.8,12.490,0.330,4.320,79.2,646.5,0.1680,13.53,330.6,0.95,268.2,62.2,0
2026-08-23 16:49:49.142,238.9,12.490,0.220,2.740,79.2,646.5,0.1688,13.59,331.5,0.96,269.6,62.2,0
2026-08-23 16:49:50.170,239.9,12.490,0.350,4.420,79.2,646.5,0.1700,13.69,330.6,0.95,268.3,62.2,0
2026-08-23 16:49:51.190,240.9,12.490,0.230,2.960,79.2,646.5,0.1709,13.76,334.7,0.96,273.4,62.2,0
2026-08-23 16:49:52.230,241.9,12.480,0.240,2.980,78.5,640.2,0.1717,13.82,330.4,0.95,268.1,62.8,0
2026-08-23 16:49:53.235,242.9,12.490,0.180,1.480,79.2,646.5,0.1721,13.87,330.2,0.95,267.5,62.2,0
2026-08-23 16:49:54.274,244.0,12.490,0.220,2.060,79.2,646.5,0.1727,13.94,327.8,0.95,264.7,62.2,0
2026-08-23 16:49:55.315,245.0,12.500,0.350,4.040,80.0,652.8,0.1739,14.04,330.2,0.95,267.1,62.2,0
2026-08-23 16:49:56.355,246.1,12.490,0.250,3.230,79.2,646.5,0.1748,14.11,331.1,0.95,268.0,61.7,0
2026-08-23 16:49:57.359,247.1,12.490,0.210,2.620,79.2,646.5,0.1756,14.17,326.5,0.95,263.0,62.2,0
2026-08-23 16:49:58.430,248.1,12.490,0.210,2.440,79.2,646.5,0.1763,14.23,330.6,0.95,267.6,62.8,0
2026-08-23 16:49:59.432,249.1,12.490,0.160,1.970,79.2,646.5,0.1768,14.28,332.1,0.96,270.8,62.2,0
2026-08-23 16:50:00.471,250.2,12.490,0.170,2.070,79.2,646.5,0.1774,14.33,331.6,0.95,269.0,62.2,0
2026-08-23 16:50:01.559,251.3,12.500,0.370,4.680,80.0,652.8,0.1789,14.44,331.4,0.96,270.1,62.2,0
2026-08-23 16:50:02.615,252.3,12.490,0.240,2.600,79.2,646.5,0.1796,14.51,331.2,0.96,269.3,62.2,0
2026-08-23 16:50:03.667,253.4,12.490,0.220,2.690,79.2,646.5,0.1804,14.57,332.0,0.96,270.6,62.2,0
2026-08-23 16:50:04.704,254.4,12.490,0.240,3.050,79.2,646.5,0.1813,14.64,330.9,0.96,268.8,62.2,0
2026-08-23 16:50:05.741,255.5,12.490,0.170,2.180,79.2,646.5,0.1819,14.69,330.1,0.95,267.6,62.2,0
2026-08-23 16:50:06.781,256.5,12.490,0.230,2.180,79.2,646.5,0.1825,14.76,330.2,0.95,267.7,62.2,0
2026-08-23 16:50:07.820,257.5,12.500,0.340,4.270,80.0,652.8,0.1838,14.86,330.4,0.95,267.8,62.2,0
2026-08-23 16:50:08.858,258.6,12.490,0.230,2.510,79.2,646.5,0.1845,14.92,331.0,0.95,268.6,62.8,0
2026-08-23 16:50:09.900,259.6,12.490,0.250,3.080,79.2,646.5,0.1854,14.99,330.6,0.95,268.1,61.7,0
2026-08-23 16:50:10.938,260.7,12.490,0.210,2.620,79.2,646.5,0.1861,15.05,330.5,0.95,268.2,62.2,0
2026-08-23 16:50:11.975,261.7,12.490,0.220,3.560,79.2,646.5,0.1872,15.12,331.0,0.95,268.4,62.2,0
2026-08-23 16:50:13.051,262.8,12.490,0.190,2.430,79.2,646.5,0.1879,15.18,330.5,0.95,267.7,62.2,0
2026-08-23 16:50:14.107,263.8,12.490,0.360,4.380,79.2,646.5,0.1892,15.28,330.0,0.95,267.4,62.2,0
2026-08-23 16:50:15.191,264.9,12.490,0.290,2.950,79.2,646.5,0.1901,15.37,331.8,0.96,270.4,62.2,0
2026-08-23 16:50:16.242,266.0,12.490,0.320,3.810,79.2,646.5,0.1912,15.46,330.5,0.95,267.5,62.2,0
2026-08-23 16:50:17.280,267.0,12.490,0.190,2.820,79.2,646.5,0.1920,15.52,330.1,0.95,267.4,61.7,0
2026-08-23 16:50:18.316,268.0,12.490,0.200,2.480,79.2,646.5,0.1927,15.57,330.2,0.95,267.4,62.2,0
2026-08-23 16:50:19.319,269.0,12.490,0.210,2.770,79.2,646.5,0.1935,15.63,330.5,0.95,268.1,62.2,0
2026-08-23 16:50:20.356,270.1,12.500,0.340,5.000,80.0,652.8,0.1949,15.73,330.4,0.95,267.6,62.8,0
2026-08-23 16:50:21.394,271.1,12.490,0.260,3.610,79.2,646.5,0.1960,15.81,331.0,0.95,268.1,62.8,0
2026-08-23 16:50:22.487,272.2,12.490,0.240,3.140,79.2,646.5,0.1969,15.88,330.6,0.96,268.5,62.2,0
2026-08-23 16:50:23.525,273.2,12.490,0.240,3.060,79.2,646.5,0.1978,15.95,331.0,0.95,268.1,62.2,0
2026-08-23 16:50:24.564,274.3,12.490,0.200,1.840,79.2,646.5,0.1983,16.00,329.5,0.95,266.6,62.2,0
2026-08-23 16:50:25.649,275.4,12.490,0.160,2.060,79.2,646.5,0.1989,16.05,331.7,0.96,270.9,62.2,0
2026-08-23 16:50:26.742,276.5,12.490,0.290,3.570,79.2,646.5,0.2000,16.14,331.9,0.96,271.2,62.2,0
2026-08-23 16:50:27.767,277.5,12.490,0.350,4.380,79.2,646.5,0.2013,16.24,331.2,0.96,269.9,62.2,0
2026-08-23 16:50:28.797,278.5,12.490,0.240,2.250,79.2,646.5,0.2019,16.31,330.2,0.96,268.2,62.2,0
2026-08-23 16:50:29.834,279.5,12.490,0.250,2.440,79.2,646.5,0.2026,16.38,330.3,0.95,267.9,62.2,0
2026-08-23 16:50:30.834,280.5,12.480,0.170,1.440,78.5,640.2,0.2030,16.43,329.5,0.95,266.4,62.2,0
2026-08-23 16:50:31.876,281.6,12.490,0.250,3.140,79.2,646.5,0.2039,16.50,332.1,0.96,270.5,62.2,0
2026-08-23 16:50:32.915,282.6,12.490,0.300,3.030,79.2,646.5,0.2048,16.59,330.6,0.96,268.6,62.8,0
2026-08-23 16:50:33.952,283.7,12.490,0.340,4.190,79.2,646.5,0.2060,16.69,330.7,0.96,268.5,62.2,0
2026-08-23 16:50:35.023,284.7,12.490,0.270,2.670,79.2,646.5,0.2068,16.77,330.6,0.95,267.3,62.2,0
2026-08-23 16:50:36.062,285.8,12.490,0.270,3.550,79.2,646.5,0.2078,16.84,330.0,0.95,266.8,62.2,0
2026-08-23 16:50:37.071,286.8,12.490,0.190,1.790,79.2,646.5,0.2083,16.90,330.0,0.95,267.7,61.7,0
2026-08-23 16:50:38.093,287.8,12.490,0.270,2.680,79.2,646.5,0.2091,16.97,331.2,0.96,269.6,62.2,0
2026-08-23 16:50:39.155,288.9,12.490,0.240,2.490,79.2,646.5,0.2098,17.04,330.5,0.96,268.3,61.7,0
2026-08-23 16:50:40.237,290.0,12.500,0.390,4.850,80.0,652.8,0.2113,17.16,331.4,0.96,270.1,62.2,0
2026-08-23 16:50:41.276,291.0,12.490,0.200,2.460,79.2,646.5,0.2120,17.22,329.6,0.95,266.3,62.2,0
2026-08-23 16:50:42.313,292.0,12.490,0.180,2.290,79.2,646.5,0.2127,17.27,330.3,0.95,268.0,62.2,0
2026-08-23 16:50:43.355,293.1,12.490,0.220,2.100,79.2,646.5,0.2133,17.34,329.5,0.95,266.7,61.7,0
2026-08-23 16:50:44.394,294.1,12.490,0.240,3.790,79.2,646.5,0.2144,17.40,329.9,0.95,267.3,62.2,0
2026-08-23 16:50:45.432,295.1,12.490,0.250,3.110,79.2,646.5,0.2153,17.48,330.0,0.95,267.1,62.2,0
2026-08-23 16:50:46.504,296.2,12.500,0.320,4.820,80.0,652.8,0.2167,17.57,329.7,0.95,266.6,61.7,0
2026-08-23 16:50:47.505,297.2,12.490,0.200,2.440,79.2,646.5,0.2174,17.63,330.8,0.95,268.2,61.7,0
2026-08-23 16:50:48.543,298.3,12.490,0.250,3.100,79.2,646.5,0.2183,17.70,328.7,0.95,265.2,61.7,0
2026-08-23 16:50:49.620,299.3,12.490,0.150,1.860,79.2,646.5,0.2188,17.74,330.2,0.96,268.1,61.7,0
2026-08-23 16:50:50.705,300.4,12.490,0.240,3.050,79.2,646.5,0.2197,17.82,331.2,0.96,269.9,61.7,0
2026-08-23 16:50:51.762,301.5,12.490,0.190,2.390,79.2,646.5,0.2204,17.87,331.2,0.96,269.5,61.7,0
2026-08-23 16:50:52.851,302.6,12.500,0.310,3.820,80.0,652.8,0.2216,17.97,329.2,0.95,265.8,61.7,0
2026-08-23 16:50:53.887,303.6,12.500,0.330,4.150,80.0,652.8,0.2228,18.06,329.6,0.95,266.4,61.7,0
2026-08-23 16:50:54.887,304.6,12.490,0.300,3.730,79.2,646.5,0.2238,18.14,330.1,0.95,266.6,61.7,0
2026-08-23 16:50:55.930,305.6,12.490,0.160,2.220,79.2,646.5,0.2245,18.19,330.1,0.95,267.1,61.7,0
2026-08-23 16:50:56.967,306.7,12.490,0.190,2.390,79.2,646.5,0.2252,18.25,329.3,0.95,266.0,61.7,0
2026-08-23 16:50:58.005,307.7,12.490,0.200,1.980,79.2,646.5,0.2257,18.30,330.1,0.95,267.0,61.7,0
2026-08-23 16:50:59.097,308.8,12.490,0.180,2.840,79.2,646.5,0.2266,18.36,329.4,0.95,266.6,61.7,0
2026-08-23 16:51:00.136,309.8,12.490,0.280,3.570,79.2,646.5,0.2276,18.44,329.3,0.95,265.7,61.7,0
2026-08-23 16:51:01.174,310.9,12.500,0.270,3.260,80.0,652.8,0.2286,18.52,329.6,0.95,266.2,61.7,0
2026-08-23 16:51:02.230,311.9,12.490,0.230,2.680,79.2,646.5,0.2293,18.58,330.7,0.96,268.6,62.2,0
2026-08-23 16:51:03.292,313.0,12.480,0.210,2.720,78.5,640.2,0.2301,18.65,330.5,0.96,268.8,61.7,0
2026-08-23 16:51:04.350,314.1,12.490,0.240,3.000,79.2,646.5,0.2310,18.72,329.1,0.95,265.6,61.7,0
2026-08-23 16:51:05.446,315.2,12.490,0.160,2.040,79.2,646.5,0.2317,18.77,329.7,0.95,267.2,61.7,0
2026-08-23 16:51:06.481,316.2,12.500,0.350,4.380,80.0,652.8,0.2329,18.87,329.3,0.95,266.0,61.7,0
2026-08-23 16:51:07.517,317.2,12.490,0.250,3.060,79.2,646.5,0.2338,18.94,329.4,0.95,266.1,61.7,0
2026-08-23 16:51:08.557,318.3,12.500,0.260,3.780,80.0,652.8,0.2349,19.01,328.7,0.95,265.2,61.7,0
2026-08-23 16:51:09.598,319.3,12.490,0.190,2.370,79.2,646.5,0.2356,19.07,329.5,0.95,265.9,61.7,0
2026-08-23 16:51:10.636,320.3,12.500,0.320,3.990,80.0,652.8,0.2367,19.16,329.0,0.95,265.8,61.7,0
2026-08-23 16:51:11.677,321.4,12.490,0.210,2.380,79.2,646.5,0.2374,19.22,330.0,0.95,266.5,62.2,0
2026-08-23 16:51:12.715,322.4,12.500,0.390,4.870,80.0,652.8,0.2388,19.33,328.8,0.95,265.6,61.7,0
2026-08-23 16:51:13.751,323.5,12.500,0.280,3.550,80.0,652.8,0.2398,19.41,329.2,0.95,265.8,61.7,0
2026-08-23 16:51:14.839,324.6,12.490,0.210,3.300,79.2,646.5,0.2408,19.48,330.0,0.95,267.1,61.7,0
2026-08-23 16:51:15.865,325.6,12.490,0.260,2.600,79.2,646.5,0.2416,19.55,330.4,0.96,268.4,61.7,0
2026-08-23 16:51:17.010,326.7,12.490,0.150,2.570,79.2,646.5,0.2424,19.60,330.1,0.96,267.9,61.7,0
2026-08-23 16:51:18.048,327.8,12.500,0.270,3.790,80.0,652.8,0.2435,19.68,329.7,0.95,266.8,61.7,0
2026-08-23 16:51:19.085,328.8,12.490,0.180,2.300,79.2,646.5,0.2441,19.73,330.3,0.95,267.1,62.2,0
2026-08-23 16:51:20.095,329.8,12.500,0.310,4.090,80.0,652.8,0.2453,19.82,328.5,0.95,265.1,62.2,0
2026-08-23 16:51:21.164,330.9,12.490,0.230,3.160,79.2,646.5,0.2462,19.88,330.2,0.95,267.0,61.7,0
2026-08-23 16:51:22.202,331.9,12.490,0.200,2.300,79.2,646.5,0.2469,19.94,329.4,0.95,266.1,61.7,0
2026-08-23 16:51:23.273,333.0,12.490,0.170,2.090,79.2,646.5,0.2475,19.99,329.3,0.95,265.1,61.7,0
2026-08-23 16:51:24.275,334.0,12.490,0.200,2.260,79.2,646.5,0.2481,20.05,328.3,0.95,264.2,61.7,0
2026-08-23 16:51:25.343,335.1,12.490,0.270,3.320,79.2,646.5,0.2491,20.13,330.1,0.95,267.5,61.7,0
2026-08-23 16:51:26.364,336.1,12.500,0.340,4.200,80.0,652.8,0.2503,20.22,328.8,0.95,265.4,62.2,0
2026-08-23 16:51:27.421,337.1,12.490,0.230,2.890,79.2,646.5,0.2512,20.29,330.6,0.96,269.2,62.2,0
2026-08-23 16:51:28.513,338.2,12.500,0.270,3.350,80.0,652.8,0.2522,20.37,329.9,0.95,267.3,61.7,0
2026-08-23 16:51:29.563,339.3,12.490,0.190,2.400,79.2,646.5,0.2529,20.43,330.7,0.95,268.2,61.7,0
2026-08-23 16:51:30.630,340.3,12.500,0.290,3.600,80.0,652.8,0.2540,20.52,329.4,0.95,265.7,61.7,0
2026-08-23 16:51:31.665,341.4,12.490,0.220,2.800,79.2,646.5,0.2548,20.58,329.3,0.95,266.1,61.7,0
2026-08-23 16:51:32.670,342.4,12.500,0.300,4.400,80.0,652.8,0.2560,20.66,329.8,0.95,266.8,61.7,0
2026-08-23 16:51:33.708,343.4,12.500,0.270,2.600,80.0,652.8,0.2567,20.74,329.3,0.95,266.3,61.7,0
2026-08-23 16:51:34.744,344.5,12.490,0.220,3.300,79.2,646.5,0.2577,20.80,328.6,0.95,265.2,61.7,0
2026-08-23 16:51:35.748,345.5,12.490,0.180,2.290,79.2,646.5,0.2583,20.85,329.1,0.95,266.3,61.7,0
2026-08-23 16:51:36.786,346.5,12.490,0.200,2.070,79.2,646.5,0.2589,20.91,329.5,0.95,265.7,61.7,0
2026-08-23 16:51:37.786,347.5,12.500,0.330,4.150,80.0,652.8,0.2601,21.00,329.5,0.95,265.4,61.7,0
2026-08-23 16:51:38.877,348.6,12.500,0.320,3.350,80.0,652.8,0.2611,21.10,330.2,0.95,267.3,61.7,0
2026-08-23 16:51:39.935,349.6,12.490,0.270,2.490,79.2,646.5,0.2618,21.18,330.2,0.96,268.2,62.2,0
2026-08-23 16:51:40.991,350.7,12.490,0.250,3.090,79.2,646.5,0.2627,21.25,329.6,0.95,267.0,61.7,0
2026-08-23 16:51:42.061,351.8,12.490,0.170,2.290,79.2,646.5,0.2634,21.30,330.8,0.96,268.6,61.7,0
2026-08-23 16:51:43.098,352.8,12.490,0.180,2.660,79.2,646.5,0.2642,21.36,328.9,0.95,265.9,61.7,0
2026-08-23 16:51:44.134,353.8,12.500,0.330,3.390,80.0,652.8,0.2652,21.45,329.8,0.95,265.7,61.7,0
2026-08-23 16:51:45.178,354.9,12.500,0.270,3.540,80.0,652.8,0.2662,21.53,330.2,0.96,268.1,61.7,0
2026-08-23 16:51:46.216,355.9,12.500,0.310,3.810,80.0,652.8,0.2673,21.62,329.7,0.95,267.4,61.7,0
2026-08-23 16:51:47.254,357.0,12.490,0.200,2.520,79.2,646.5,0.2680,21.68,330.5,0.95,268.0,61.7,0
2026-08-23 16:51:48.311,358.0,12.490,0.180,2.490,79.2,646.5,0.2687,21.73,330.0,0.95,267.1,61.7,0
2026-08-23 16:51:49.350,359.1,12.490,0.150,1.910,79.2,646.5,0.2693,21.77,329.4,0.95,266.4,62.2,0
2026-08-23 16:51:50.388,360.1,12.500,0.350,4.330,80.0,652.8,0.2705,21.87,329.3,0.95,266.3,61.7,0
2026-08-23 16:51:51.447,361.2,12.490,0.300,4.050,79.2,646.5,0.2717,21.96,329.9,0.95,267.2,61.7,0
2026-08-23 16:51:52.472,362.2,12.490,0.220,3.230,79.2,646.5,0.2726,22.02,330.2,0.95,267.9,61.7,0
2026-08-23 16:51:53.491,363.2,12.490,0.220,2.810,79.2,646.5,0.2734,22.09,331.0,0.95,268.6,61.7,0
2026-08-23 16:51:54.561,364.3,12.490,0.150,1.840,79.2,646.5,0.2740,22.13,329.4,0.95,265.8,62.2,0
2026-08-23 16:51:55.561,365.3,12.490,0.210,2.140,79.2,646.5,0.2746,22.19,329.6,0.95,265.8,61.7,0
2026-08-23 16:51:56.599,366.3,12.500,0.360,4.000,80.0,652.8,0.2757,22.29,329.1,0.95,265.3,61.7,0
2026-08-23 16:51:57.640,367.4,12.500,0.230,2.870,80.0,652.8,0.2766,22.36,329.4,0.95,266.2,61.7,0
2026-08-23 16:51:58.678,368.4,12.490,0.220,3.440,79.2,646.5,0.2776,22.42,329.6,0.95,266.4,61.7,0
2026-08-23 16:51:59.677,369.4,12.490,0.150,1.910,79.2,646.5,0.2781,22.46,329.0,0.95,265.5,61.7,0
2026-08-23 16:52:00.719,370.4,12.490,0.210,3.040,79.2,646.5,0.2790,22.52,329.6,0.95,266.8,62.2,0
2026-08-23 16:52:01.756,371.5,12.490,0.190,2.320,79.2,646.5,0.2796,22.58,329.1,0.95,265.7,62.2,0
2026-08-23 16:52:02.757,372.5,12.500,0.360,4.440,80.0,652.8,0.2809,22.68,329.5,0.95,265.7,62.2,0
2026-08-23 16:52:03.846,373.6,12.500,0.250,3.100,80.0,652.8,0.2818,22.76,331.5,0.96,270.5,62.2,0
2026-08-23 16:52:04.903,374.6,12.490,0.220,3.360,79.2,646.5,0.2828,22.82,330.5,0.95,268.0,62.2,0
2026-08-23 16:52:05.954,375.7,12.490,0.230,2.920,79.2,646.5,0.2836,22.89,330.7,0.96,268.9,61.7,0
2026-08-23 16:52:06.990,376.7,12.490,0.200,2.130,79.2,646.5,0.2843,22.94,329.9,0.95,266.5,62.2,0
2026-08-23 16:52:08.027,377.7,12.490,0.180,2.730,79.2,646.5,0.2850,23.00,329.5,0.95,265.4,61.1,0
2026-08-23 16:52:09.031,378.7,12.500,0.280,3.030,80.0,652.8,0.2859,23.07,328.9,0.95,265.6,61.7,0
2026-08-23 16:52:10.068,379.8,12.500,0.270,3.400,80.0,652.8,0.2869,23.15,328.7,0.95,264.8,61.7,0
2026-08-23 16:52:11.077,380.8,12.500,0.310,3.060,80.0,652.8,0.2877,23.24,327.7,0.95,263.8,61.7,0
2026-08-23 16:52:12.148,381.9,12.490,0.220,2.310,79.2,646.5,0.2884,23.30,329.3,0.95,266.3,61.7,0
2026-08-23 16:52:13.185,382.9,12.490,0.150,1.910,79.2,646.5,0.2890,23.35,328.9,0.95,265.7,61.1,0
2026-08-23 16:52:14.252,384.0,12.500,0.280,3.080,80.0,652.8,0.2899,23.43,328.8,0.95,266.1,61.1,0
2026-08-23 16:52:15.328,385.0,12.490,0.230,2.840,79.2,646.5,0.2907,23.50,328.9,0.95,265.7,62.2,0
2026-08-23 16:52:16.353,386.1,12.500,0.290,3.160,80.0,652.8,0.2916,23.58,329.6,0.95,266.6,61.1,0
2026-08-23 16:52:17.445,387.2,12.490,0.220,2.780,79.2,646.5,0.2925,23.65,329.6,0.95,267.2,61.1,0
2026-08-23 16:52:18.533,388.2,12.490,0.280,3.360,79.2,646.5,0.2935,23.73,328.7,0.95,265.6,61.1,0
2026-08-23 16:52:19.599,389.3,12.490,0.140,1.690,79.2,646.5,0.2940,23.77,328.9,0.95,265.1,61.7,0
2026-08-23 16:52:20.635,390.3,12.500,0.290,3.580,80.0,652.8,0.2950,23.86,328.4,0.95,264.8,61.7,0
2026-08-23 16:52:21.639,391.4,12.490,0.180,2.230,79.2,646.5,0.2956,23.91,328.7,0.95,265.7,61.1,0
2026-08-23 16:52:22.674,392.4,12.500,0.380,4.430,80.0,652.8,0.2969,24.02,328.7,0.95,265.2,61.7,0
2026-08-23 16:52:23.740,393.5,12.500,0.200,3.070,80.0,652.8,0.2978,24.08,328.8,0.95,264.9,61.1,0
2026-08-23 16:52:24.832,394.5,12.500,0.250,3.740,80.0,652.8,0.2990,24.15,328.8,0.95,265.5,61.1,0
2026-08-23 16:52:25.868,395.6,12.490,0.210,2.320,79.2,646.5,0.2996,24.21,328.6,0.95,264.8,61.1,0
2026-08-23 16:52:26.935,396.6,12.490,0.130,2.290,79.2,646.5,0.3003,24.25,328.4,0.95,265.0,61.1,0
2026-08-23 16:52:27.956,397.7,12.500,0.190,2.430,80.0,652.8,0.3010,24.31,328.6,0.95,265.5,61.7,0
2026-08-23 16:52:29.048,398.8,12.500,0.260,2.610,80.0,652.8,0.3018,24.38,330.4,0.96,268.4,61.1,0
2026-08-23 16:52:30.086,399.8,12.500,0.310,3.510,80.0,652.8,0.3028,24.47,328.2,0.95,264.1,61.7,0
2026-08-23 16:52:31.180,400.9,12.490,0.210,2.940,79.2,646.5,0.3037,24.54,328.1,0.95,264.4,61.7,0
2026-08-23 16:52:32.216,401.9,12.500,0.240,2.960,80.0,652.8,0.3045,24.61,328.2,0.95,264.0,61.7,0
2026-08-23 16:52:33.223,402.9,12.490,0.170,2.800,79.2,646.5,0.3053,24.65,329.2,0.95,265.6,61.1,0
2026-08-23 16:52:34.263,404.0,12.490,0.170,2.330,79.2,646.5,0.3060,24.70,329.1,0.95,265.5,61.1,0
2026-08-23 16:52:35.299,405.0,12.490,0.220,2.700,79.2,646.5,0.3068,24.77,328.4,0.95,264.4,61.1,0
2026-08-23 16:52:36.336,406.0,12.500,0.270,3.420,80.0,652.8,0.3078,24.84,329.1,0.95,265.4,61.1,0
2026-08-23 16:52:37.375,407.1,12.500,0.280,3.020,80.0,652.8,0.3086,24.93,328.2,0.95,264.7,61.7,0
2026-08-23 16:52:38.441,408.2,12.500,0.270,3.320,80.0,652.8,0.3096,25.01,328.1,0.95,264.1,61.1,0
2026-08-23 16:52:39.536,409.2,12.490,0.140,2.250,79.2,646.5,0.3103,25.05,328.3,0.95,264.6,61.1,0
2026-08-23 16:52:40.627,410.3,12.500,0.300,3.770,80.0,652.8,0.3114,25.14,329.7,0.95,267.6,61.1,0
2026-08-23 16:52:41.666,411.4,12.490,0.220,2.070,79.2,646.5,0.3120,25.20,328.4,0.95,264.6,61.7,0
2026-08-23 16:52:42.743,412.5,12.500,0.370,4.310,80.0,652.8,0.3133,25.31,328.7,0.95,266.0,61.1,0
2026-08-23 16:52:43.808,413.5,12.500,0.290,3.670,80.0,652.8,0.3144,25.40,328.8,0.95,265.7,61.7,0
2026-08-23 16:52:44.843,414.6,12.500,0.250,3.790,80.0,652.8,0.3155,25.47,327.1,0.95,262.9,61.7,0
2026-08-23 16:52:45.846,415.6,12.490,0.170,1.580,79.2,646.5,0.3159,25.52,328.7,0.95,265.5,61.7,0
2026-08-23 16:52:46.882,416.6,12.490,0.200,2.550,79.2,646.5,0.3167,25.58,328.5,0.95,265.2,61.7,0
2026-08-23 16:52:47.882,417.6,12.500,0.220,3.320,80.0,652.8,0.3176,25.64,327.1,0.94,262.7,61.7,0
2026-08-23 16:52:48.885,418.6,12.500,0.300,3.280,80.0,652.8,0.3185,25.72,327.3,0.95,263.3,61.1,0
2026-08-23 16:52:49.922,419.6,12.500,0.320,4.070,80.0,652.8,0.3197,25.81,329.1,0.95,266.2,61.1,0
2026-08-23 16:52:51.002,420.7,12.490,0.140,2.460,79.2,646.5,0.3204,25.85,328.3,0.95,264.9,61.7,0
2026-08-23 16:52:52.052,421.8,12.490,0.140,1.800,79.2,646.5,0.3209,25.90,328.2,0.95,265.1,61.1,0
2026-08-23 16:52:53.107,422.8,12.500,0.200,2.330,80.0,652.8,0.3216,25.95,329.8,0.96,267.9,61.7,0
2026-08-23 16:52:54.128,423.8,12.500,0.340,4.280,80.0,652.8,0.3228,26.05,329.6,0.95,267.2,61.1,0
2026-08-23 16:52:55.176,424.9,12.500,0.240,3.720,80.0,652.8,0.3239,26.12,328.2,0.95,264.4,61.1,0
2026-08-23 16:52:56.211,425.9,12.500,0.230,2.870,80.0,652.8,0.3248,26.19,328.2,0.95,264.4,61.7,0
2026-08-23 16:52:57.276,427.0,12.500,0.230,2.780,80.0,652.8,0.3256,26.25,328.4,0.95,264.7,61.7,0
2026-08-23 16:52:58.367,428.1,12.490,0.180,1.520,79.2,646.5,0.3260,26.31,328.3,0.95,264.1,61.1,0
2026-08-23 16:52:59.374,429.1,12.500,0.170,2.130,80.0,652.8,0.3266,26.36,327.6,0.95,263.5,61.1,0
2026-08-23 16:53:00.412,430.1,12.500,0.340,4.250,80.0,652.8,0.3279,26.45,328.2,0.95,264.7,61.7,0
2026-08-23 16:53:01.452,431.2,12.500,0.320,3.650,80.0,652.8,0.3289,26.55,328.6,0.95,264.5,61.7,0
2026-08-23 16:53:02.488,432.2,12.490,0.300,3.760,79.2,646.5,0.3300,26.63,329.3,0.95,265.3,61.1,0
2026-08-23 16:53:03.510,433.2,12.490,0.200,2.160,79.2,646.5,0.3306,26.69,328.3,0.95,264.3,61.7,0
2026-08-23 16:53:04.531,434.2,12.500,0.250,3.900,80.0,652.8,0.3317,26.76,329.0,0.95,265.6,61.7,0
2026-08-23 16:53:05.651,435.4,12.490,0.230,2.640,79.2,646.5,0.3325,26.83,329.6,0.95,266.9,61.7,0
2026-08-23 16:53:06.772,436.5,12.490,0.210,2.620,79.2,646.5,0.3333,26.90,329.6,0.95,267.0,61.1,0
2026-08-23 16:53:07.810,437.5,12.490,0.290,3.670,79.2,646.5,0.3344,26.98,328.8,0.95,265.2,61.1,0
2026-08-23 16:53:08.875,438.6,12.500,0.260,2.790,80.0,652.8,0.3352,27.06,328.3,0.95,264.4,61.1,0
2026-08-23 16:53:09.966,439.7,12.500,0.290,3.610,80.0,652.8,0.3363,27.15,328.7,0.95,264.9,61.1,0
